"sensor_type_id","individual_local_identifier","barometric_pressure","data_decoding_software","eobs_activity","eobs_activity_samples","eobs_battery_voltage","eobs_fix_battery_voltage","eobs_horizontal_accuracy_estimate","eobs_key_bin_checksum","eobs_speed_accuracy_estimate","eobs_start_timestamp","eobs_status","eobs_temperature","eobs_type_of_fix","eobs_used_time_to_get_fix","gps_dop","gps_satellite_count","ground_speed","heading","height_above_ellipsoid","import_marked_outlier","magnetic_field_raw_x","magnetic_field_raw_y","magnetic_field_raw_z","orientation_quaternion_raw_w","orientation_quaternion_raw_x","orientation_quaternion_raw_y","orientation_quaternion_raw_z","timestamp","event_id","visible","geometry","azimuth","speed","tag_local_identifier","group_id","sex","location.long","location.lat","plot_name"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,25.34,942752171,0.71,2025-04-26 11:32:03,"A",38,"3",6,4.3,4,0.5,282.46,1643.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 11:32:10,39476114174,TRUE,c(36.9291874, 0.3573918),-0.888865439749685,0.14580862744363,"15498","Clifford","m",36.9291874,0.3573918,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,27.14,2491480767,1.15,2025-04-26 11:34:02,"A",38,"3",11,4.5,4,0.08,0,1634.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 11:34:14,39476114184,TRUE,c(36.9290615, 0.3574947),-1.33890084152298,0.415128236625329,"15498","Clifford","m",36.9290615,0.3574947,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,26.11,3029075176,0.64,2025-04-26 11:36:01,"A",38,"3",7,4.6,4,0.73,259.52,1632.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 11:36:09,39476114193,TRUE,c(36.9286438, 0.357594),-1.53912911166836,0.121087228407208,"15498","Clifford","m",36.9286438,0.357594,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,32.77,3400246233,1.04,2025-04-26 11:38:02,"A",38,"3",7,4.8,4,0.1,281.15,1628,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 11:38:10,39476114203,TRUE,c(36.9285121, 0.3575982),-1.84782931604827,0.175195116375128,"15498","Clifford","m",36.9285121,0.3575982,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,29.44,2788171876,1.24,2025-04-26 11:40:02,"A",37,"3",9,5,4,1.21,117.31,1622.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 11:40:12,39476114214,TRUE,c(36.9283273, 0.3575453),-2.22829794643391,0.271639544267607,"15498","Clifford","m",36.9283273,0.3575453,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,27.9,2079098525,0.66,2025-04-26 11:42:01,"A",37,"3",22,5.2,4,0.98,0,1616.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 11:42:24,39476114224,TRUE,c(36.9280727, 0.3573474),-2.70415635785265,0.150221524713504,"15498","Clifford","m",36.9280727,0.3573474,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,28.67,1173419753,0.32,2025-04-26 11:44:03,"A",37,"3",7,5.5,4,0.51,0,1622.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 11:44:11,39476114234,TRUE,c(36.9280118, 0.3572163),-2.67603414177657,0.218844388121959,"15498","Clifford","m",36.9280118,0.3572163,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,39.68,2169025779,1.06,2025-04-26 11:46:01,"A",37,"3",7,5.7,4,0.86,0,1633.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 11:46:09,39476114243,TRUE,c(36.9279081, 0.3570085),2.70490323102153,0.202750147851705,"15498","Clifford","m",36.9279081,0.3570085,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,39.68,2590844801,1.75,2025-04-26 11:48:03,"A",37,"3",3,6,4,0.13,271.97,1663,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 11:48:07,39476114248,TRUE,c(36.9279986, 0.3568133),-1.48727684653589,0.429250526575266,"15498","Clifford","m",36.9279986,0.3568133,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,34.56,2334992639,0.95,2025-04-26 11:50:02,"A",37,"3",8,6.4,4,0.06,270.01,1600.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 11:50:11,39476114264,TRUE,c(36.9275216, 0.3568535),2.31681786936823,0.104528115774519,"15498","Clifford","m",36.9275216,0.3568535,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,33.54,1802617761,0.44,2025-04-26 11:52:01,"A",37,"3",8,6.8,4,0.03,0,1618.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 11:52:10,39476114274,TRUE,c(36.9276035, 0.3567773),2.49003417860135,0.00773697203308516,"15498","Clifford","m",36.9276035,0.3567773,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,35.07,1391752945,1.3,2025-04-26 11:54:03,"A",37,"3",5,7.3,4,0.16,0,1623.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 11:54:09,39476114283,TRUE,c(36.9276085, 0.3567707),-1.76076789749674,0.261136335556121,"15498","Clifford","m",36.9276085,0.3567707,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4002,4000,35.58,1372455872,0.51,2025-04-26 11:56:03,"A",37,"3",8,7.8,4,0.26,271.97,1602.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 11:56:12,39476114294,TRUE,c(36.9273249, 0.3567158),2.53249971000448,0.0283975614883712,"15498","Clifford","m",36.9273249,0.3567158,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,34.56,457118205,0.55,2025-04-26 11:58:01,"A",37,"3",11,8.5,4,0.35,0,1626.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 11:58:13,39476114304,TRUE,c(36.9273425, 0.3566904),-1.65378131876524,0.125152893218363,"15498","Clifford","m",36.9273425,0.3566904,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,7.94,4148207949,0.24,2025-04-26 12:00:02,"A",38,"3",38,2,10,0.37,267.39,1609.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:00:41,39476114322,TRUE,c(36.9271765, 0.3566765),-1.71905899394153,0.0713431070280086,"15498","Clifford","m",36.9271765,0.3566765,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4002,4000,9.98,1394244371,0.23,2025-04-26 12:02:02,"A",38,"3",5,2,10,0.35,271.32,1615.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:02:08,39476114330,TRUE,c(36.9271213, 0.3566682),-1.03183230796016,0.0320656933258573,"15498","Clifford","m",36.9271213,0.3566682,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,11.01,1522908899,0.28,2025-04-26 12:04:03,"A",38,"3",3,2,10,0.22,0,1616.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:04:07,39476114340,TRUE,c(36.9270919, 0.3566859),-1.56035634831281,0.061715494048735,"15498","Clifford","m",36.9270919,0.3566859,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4002,4002,9.73,309070840,0.26,2025-04-26 12:06:02,"A",39,"3",4,2,10,0.2,197.26,1611.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:06:07,39476114350,TRUE,c(36.9270253, 0.3566866),-1.18504994190902,0.419942166943627,"15498","Clifford","m",36.9270253,0.3566866,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,10.24,1716289907,0.25,2025-04-26 12:08:02,"A",39,"3",4,1.9,10,0.66,260.83,1612.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:08:07,39476114362,TRUE,c(36.9266058, 0.3568581),-1.64050207919245,0.564303137354916,"15498","Clifford","m",36.9266058,0.3568581,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4002,3999,9.22,935771254,0.21,2025-04-26 12:10:03,"A",39,"3",3,1.9,10,0.53,277.87,1611.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:10:07,39476114369,TRUE,c(36.9259983, 0.3568154),-1.36223746442396,0.220556217919989,"15498","Clifford","m",36.9259983,0.3568154,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4002,10.5,1325789034,0.2,2025-04-26 12:12:02,"A",40,"3",4,1.9,10,0.11,0,1608.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:12:07,39476114380,TRUE,c(36.9257655, 0.356865),-1.44474766310476,0.113495315512915,"15498","Clifford","m",36.9257655,0.356865,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4001,10.24,1861744333,0.32,2025-04-26 12:14:02,"A",40,"3",4,1.9,10,0.06,337.51,1608.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:14:07,39476114393,TRUE,c(36.925644, 0.3568805),-1.8421831063081,0.28512276393566,"15498","Clifford","m",36.925644,0.3568805,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,10.24,1782376549,0.32,2025-04-26 12:16:02,"A",40,"3",4,1.9,10,1.32,256.25,1604.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:16:07,39476114403,TRUE,c(36.9253477, 0.3567975),1.69655237814013,0.0154123657933435,"15498","Clifford","m",36.9253477,0.3567975,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,12.29,1504089613,0.44,2025-04-26 12:18:02,"A",40,"3",4,1.8,10,0.03,43.91,1607.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:18:07,39476114413,TRUE,c(36.9253642, 0.3567954),0.632671144873373,0.16919883843412,"15498","Clifford","m",36.9253642,0.3567954,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4011,4000,9.47,1592675750,0.26,2025-04-26 12:20:02,"A",40,"3",4,1.8,10,0.69,60.95,1608.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:20:07,39476114424,TRUE,c(36.9254717, 0.356943),1.10051383875851,0.0443420196815535,"15498","Clifford","m",36.9254717,0.356943,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,9.73,2070594036,0.41,2025-04-26 12:22:02,"A",40,"3",4,1.8,10,0.02,0,1606.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:22:07,39476114437,TRUE,c(36.9255143, 0.3569648),-0.281617592063914,0.0580405053061556,"15498","Clifford","m",36.9255143,0.3569648,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,9.47,4021427416,0.28,2025-04-26 12:24:02,"A",40,"3",4,1.8,10,0.04,15.07,1611,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:24:07,39476114447,TRUE,c(36.925497, 0.357025),1.64286328282089,0.100987939176704,"15498","Clifford","m",36.925497,0.357025,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,10.5,4211794251,0.37,2025-04-26 12:26:02,"A",40,"3",4,1.8,10,0,0,1600.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:26:07,39476114460,TRUE,c(36.9256057, 0.3570171),2.28347260390233,0.0245642283916908,"15498","Clifford","m",36.9256057,0.3570171,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,11.26,759594203,0.27,2025-04-26 12:28:02,"A",40,"3",4,1.9,9,0.05,0,1610,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:28:07,39476114467,TRUE,c(36.9256257, 0.3569997),-2.45257869030836,0.00395091755174404,"15498","Clifford","m",36.9256257,0.3569997,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4007,4000,8.96,1966834397,0.26,2025-04-26 12:30:02,"A",40,"3",4,1.9,9,0.27,126.48,1609,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:30:07,39476114480,TRUE,c(36.925623, 0.3569964),2.43579173669608,0.159043476735022,"15498","Clifford","m",36.925623,0.3569964,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4005,9.98,3078251957,0.22,2025-04-26 12:32:02,"A",40,"3",4,1.9,9,0.02,0,1604.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:32:07,39476114494,TRUE,c(36.9257339, 0.3568654),1.07089160197518,0.0694245335443157,"15498","Clifford","m",36.9257339,0.3568654,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4010,4006,9.22,1217176970,0.4,2025-04-26 12:34:03,"A",40,"3",4,1.9,8,0.03,6.55,1614.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:34:08,39476114507,TRUE,c(36.9258001, 0.3569018),0.537314233859698,0.0768731545384417,"15498","Clifford","m",36.9258001,0.3569018,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4005,9.73,341247326,0.34,2025-04-26 12:36:02,"A",41,"3",4,1.9,8,0.05,0,1614,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:36:07,39476114513,TRUE,c(36.925842, 0.3569726),-1.37114792675637,0.0101284871736497,"15498","Clifford","m",36.925842,0.3569726,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4007,4000,10.24,1358116018,0.43,2025-04-26 12:38:03,"A",42,"3",5,1.9,8,0.03,0,1610.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:38:08,39476114530,TRUE,c(36.9258312, 0.3569748),1.99040570951257,0.0171058559889362,"15498","Clifford","m",36.9258312,0.3569748,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4002,9.73,2372200176,0.42,2025-04-26 12:40:02,"A",43,"3",4,1.9,8,0.08,0,1612.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:40:07,39476114539,TRUE,c(36.9258479, 0.3569673),-1.23681138395589,0.0143301338782427,"15498","Clifford","m",36.9258479,0.3569673,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,9.98,1071305756,0.38,2025-04-26 12:42:02,"A",44,"3",4,1.9,8,0.06,0,1610.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:42:07,39476114549,TRUE,c(36.9258333, 0.3569724),-0.724293578708883,0.00407079647546286,"15498","Clifford","m",36.9258333,0.3569724,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,9.98,3684490820,0.43,2025-04-26 12:44:03,"A",44,"3",3,1.9,8,0.01,0,1614,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:44:07,39476114566,TRUE,c(36.9258304, 0.3569757),1.84167450262394,0.0268436931107726,"15498","Clifford","m",36.9258304,0.3569757,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,9.73,4271276680,0.31,2025-04-26 12:46:02,"A",44,"3",4,1.9,8,0.03,0,1613.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:46:07,39476114577,TRUE,c(36.9258583, 0.3569679),-0.867456715136376,0.0558007940852885,"15498","Clifford","m",36.9258583,0.3569679,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,10.5,3636037412,0.41,2025-04-26 12:48:02,"A",44,"3",4,1.9,8,0.05,279.18,1609.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:48:07,39476114589,TRUE,c(36.9258125, 0.357007),1.88333582931522,0.00808755540166592,"15498","Clifford","m",36.9258125,0.357007,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,11.52,3980165778,0.3,2025-04-26 12:50:02,"A",43,"3",4,1.9,8,0.03,113.38,1612.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:50:07,39476114599,TRUE,c(36.9258208, 0.3570043),0.149745253681063,0.530795661094724,"15498","Clifford","m",36.9258208,0.3570043,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,10.75,3155678422,0.25,2025-04-26 12:52:02,"A",43,"3",4,1.9,8,0.8,13.76,1609.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:52:07,39476114613,TRUE,c(36.9259057, 0.3575708),-0.379246802319835,0.449861725423392,"15498","Clifford","m",36.9259057,0.3575708,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,9.98,51264477,0.26,2025-04-26 12:54:02,"A",43,"3",4,1.9,8,0.58,344.72,1614.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:54:07,39476114620,TRUE,c(36.925727, 0.3580222),-0.466578929480365,0.168369934698511,"15498","Clifford","m",36.925727,0.3580222,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,10.75,3869313739,0.27,2025-04-26 12:56:02,"A",43,"3",4,1.9,8,0.04,0,1609.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:56:07,39476114638,TRUE,c(36.9256457, 0.3581847),-0.466331817795819,0.0369875950183283,"15498","Clifford","m",36.9256457,0.3581847,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,9.73,845650610,0.34,2025-04-26 12:58:02,"A",42,"3",5,1.9,8,0.05,289.67,1612.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 12:58:08,39476114650,TRUE,c(36.9256277, 0.3582207),0.583267654339086,0.424772762052832,"15498","Clifford","m",36.9256277,0.3582207,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4007,4002,9.22,1391319246,0.39,2025-04-26 13:00:03,"A",42,"3",3,1.9,8,0.02,0,1616.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:00:07,39476114657,TRUE,c(36.9258769, 0.3586009),0.391051771307369,0.102084790307504,"15498","Clifford","m",36.9258769,0.3586009,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4007,4000,8.96,3934551824,0.33,2025-04-26 13:02:02,"A",42,"3",5,1.8,8,0.04,0,1615.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:02:08,39476114676,TRUE,c(36.925919, 0.3587037),0.434149144579785,0.25821565009667,"15498","Clifford","m",36.925919,0.3587037,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4010,4000,10.24,1418478411,0.23,2025-04-26 13:04:02,"A",42,"3",4,1.8,8,1.12,44.56,1612.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:04:07,39476114680,TRUE,c(36.9260346, 0.3589547),0.611693417146857,0.3765303152663,"15498","Clifford","m",36.9260346,0.3589547,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,10.5,183008433,0.34,2025-04-26 13:06:02,"A",42,"3",4,1.8,8,1,358.48,1610.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:06:07,39476114692,TRUE,c(36.9262669, 0.3592881),0.120710030919218,0.137105833322088,"15498","Clifford","m",36.9262669,0.3592881,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,10.5,2556014345,0.45,2025-04-26 13:08:02,"A",42,"3",4,1.8,8,0.03,0,1612.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:08:07,39476114707,TRUE,c(36.9262846, 0.359435),0.24285095523958,0.329223167396008,"15498","Clifford","m",36.9262846,0.359435,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,11.26,380406133,0.25,2025-04-26 13:10:02,"A",42,"3",4,1.8,8,0.5,345.37,1607.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:10:07,39476114717,TRUE,c(36.9263695, 0.35978),0.00491378286896089,0.151875784763031,"15498","Clifford","m",36.9263695,0.35978,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,11.52,1184552174,0.28,2025-04-26 13:12:02,"A",42,"3",4,1.8,8,0.05,0,1614.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:12:07,39476114728,TRUE,c(36.9263703, 0.3599439),0.364598231123467,0.331185326748633,"15498","Clifford","m",36.9263703,0.3599439,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,11.01,919465694,0.3,2025-04-26 13:14:02,"A",42,"3",4,2.3,7,0.38,289.67,1611.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:14:07,39476114741,TRUE,c(36.926497, 0.3602781),0.276312340185624,0.241633199493934,"15498","Clifford","m",36.926497,0.3602781,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,11.78,1698266773,0.33,2025-04-26 13:16:02,"A",42,"3",4,2.3,7,0.76,89.78,1606.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:16:07,39476114753,TRUE,c(36.9265677, 0.3605291),1.11076341762881,0.219214049791327,"15498","Clifford","m",36.9265677,0.3605291,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,11.26,2549446797,0.5,2025-04-26 13:18:03,"A",42,"3",3,2.3,7,0.01,0,1611.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:18:07,39476114769,TRUE,c(36.9267794, 0.3606347),1.60393068383361,0.086129750446676,"15498","Clifford","m",36.9267794,0.3606347,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,17.92,3767984694,0.62,2025-04-26 13:20:02,"A",42,"3",4,2.3,7,0,0,1615.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:20:07,39476114779,TRUE,c(36.9268723, 0.3606316),-1.66077136693453,0.0995628062502717,"15498","Clifford","m",36.9268723,0.3606316,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,21.76,1334955338,0.89,2025-04-26 13:22:02,"A",41,"3",5,2.3,7,0.18,0,1609.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:22:08,39476114792,TRUE,c(36.9267644, 0.3606218),-2.09328438018597,0.423278982074406,"15498","Clifford","m",36.9267644,0.3606218,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,11.01,2860609262,0.27,2025-04-26 13:24:02,"A",40,"3",4,2.3,7,0.43,246.42,1610,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:24:07,39476114806,TRUE,c(36.9263725, 0.3603946),-1.36407081038413,0.318955283268631,"15498","Clifford","m",36.9263725,0.3603946,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,11.78,2288635128,0.23,2025-04-26 13:26:02,"A",40,"3",5,2.3,7,0.7,292.29,1609.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:26:08,39476114817,TRUE,c(36.9260329, 0.3604663),0.137405029612943,0.05630816733313,"15498","Clifford","m",36.9260329,0.3604663,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,11.52,3503952610,0.24,2025-04-26 13:28:03,"A",40,"3",3,2.3,7,0.06,0,1607,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:28:07,39476114826,TRUE,c(36.9260411, 0.360526),-0.336514592415617,0.147724896196947,"15498","Clifford","m",36.9260411,0.360526,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,14.08,2662406618,0.35,2025-04-26 13:30:02,"A",39,"3",6,2.3,7,0.06,0,1601.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:30:09,39476114843,TRUE,c(36.9259879, 0.3606791),1.80245322690913,0.104406486129748,"15498","Clifford","m",36.9259879,0.3606791,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,17.15,1392124109,0.46,2025-04-26 13:32:02,"A",39,"3",4,2.3,7,0.01,83.89,1608.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:32:07,39476114847,TRUE,c(36.9260957, 0.3606535),-1.29384463027185,0.0912721499900442,"15498","Clifford","m",36.9260957,0.3606535,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4007,4000,14.34,2364501479,0.53,2025-04-26 13:34:02,"A",39,"3",4,2.3,7,0.01,0,1604.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:34:07,39476114864,TRUE,c(36.926001, 0.3606806),1.77434318366351,0.0358391277432569,"15498","Clifford","m",36.926001,0.3606806,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,19.2,2483068252,0.48,2025-04-26 13:36:03,"A",40,"3",5,2.2,7,0.1,0,1599.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:36:09,39476114879,TRUE,c(36.9260395, 0.3606726),-0.239192824620894,0.262175214958254,"15498","Clifford","m",36.9260395,0.3606726,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,14.08,3245560471,0.6,2025-04-26 13:38:02,"A",40,"3",4,2.2,7,0.06,0,1592.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:38:07,39476114887,TRUE,c(36.925974, 0.360943),0.481196773174242,0.179122421209202,"15498","Clifford","m",36.925974,0.360943,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4002,12.54,1388017467,0.38,2025-04-26 13:40:02,"A",40,"3",4,2.6,6,0.15,0,1612.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:40:07,39476114897,TRUE,c(36.926063, 0.3611146),-0.167904598865822,0.264566911862339,"15498","Clifford","m",36.926063,0.3611146,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4005,12.54,916279610,0.35,2025-04-26 13:42:02,"A",41,"3",5,2.2,7,0.04,169.74,1606.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:42:08,39476114914,TRUE,c(36.9260152, 0.3613985),-0.135426164554089,0.34275598939031,"15498","Clifford","m",36.9260152,0.3613985,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,12.29,564164854,0.39,2025-04-26 13:44:03,"A",41,"3",3,2.2,7,0.21,333.58,1608.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:44:07,39476114921,TRUE,c(36.925966, 0.361762),-0.714142010056058,0.0723942766886341,"15498","Clifford","m",36.925966,0.361762,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,12.03,3824280368,0.4,2025-04-26 13:46:02,"A",40,"3",5,2.7,6,0.02,0,1604.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:46:08,39476114940,TRUE,c(36.9259146, 0.3618217),-0.0151409264056951,0.205033315438063,"15498","Clifford","m",36.9259146,0.3618217,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,14.08,2836355536,0.56,2025-04-26 13:48:02,"A",39,"3",4,2.7,6,0.08,288.36,1609.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:48:07,39476114947,TRUE,c(36.9259113, 0.3620411),-0.743310389840196,0.0548327382281016,"15498","Clifford","m",36.9259113,0.3620411,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,13.57,1672819592,0.46,2025-04-26 13:50:02,"A",40,"3",4,2.7,6,0.07,0,1605.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-26 13:50:07,39476114959,TRUE,c(36.9258714, 0.3620848),-0.0118495364594865,0.171766975768839,"15498","Clifford","m",36.9258714,0.3620848,"Clifford"
